Unidade Gestora,Gestão,Empenho,Ano do Empenho,Num. Pagamento,Data,Valor Pago (R$),Valor Anulado (R$),Descrição,Órgão,Unidade,Programa,Ação,Natureza da Despesa,Fonte,Função,Sub - Função,Credor,CPF/CNPJ*,Processo,Empenhado(R$),Empenhado Anulado(R$),Liquidado(R$),Pago(R$)
180001 - FUNDO MUNICIPAL DE SAÚDE DE MACEIO,18001 - COORDENADORIA DO FUNDO MUNICIPAL DE SAÚDE,2022NE006308,2022,2022PP010933,16/05/2022,"216.415,24","0,00","PAGAMENTO EM FAVOR DA EMPRESA ÚNICA ENGENHARIA E EMPREENDIMENTOS IMOBILIÁRIOS EIRELI, REFERENTE A CONSTRUÇÃO CMEI E PRÉ ESCOLA RESIDENCIAL MACEIÓ I, NO CONJUNTO RESIDENCIAL MACEIÓ I, S/N, BAIRRO CIDADE UNIVERSITÁRIA, MACEIÓ/AL. CONCORRÊNCIA PÚBLICA Nº014/2020.",SECRETARIA MUNICIPAL DE EDUCAÇÃO,FUNDO MUNICIPAL DE EDUCAÇÃO,OPERACIONALIZAÇÃO E DESENVOLVIMENTO DA REDE DE ENSINO,IMPLEMENTAR AÇÕES EDUCACIONAIS COMPARTILHADAS DO SISTEMA MUNICIPAL DE ENSINO,OBRAS E INSTALAÇÕES,FUNDEF,EDUCAÇÃO,EDUCAÇÃO BÁSICA,ÚNICA ENGENHARIA E EMPREENDIMENTOS IMOBILIÁRIOS EIRELI,14.554.855/0001-79,6500 39627 2020,"1.698.535,96","0,00","0,00","1.698.535,96"
180001 - FUNDO MUNICIPAL DE SAÚDE DE MACEIO,18001 - COORDENADORIA DO FUNDO MUNICIPAL DE SAÚDE,2022NE006966,2022,2022PP012087,16/05/2022,"6.000,59","0,00","PAGAMENTO EM FAVOR DA EMPRESA ÚNICA ENGENHARIA E EMPREENDIMENTOS IMOBILIÁRIOS EIRELI, REFERENTE A CONSTRUÇÃO CMEI E PRÉ ESCOLA RESIDENCIAL MACEIÓ I, NO CONJUNTO RESIDENCIAL MACEIÓ I, S/N, BAIRRO CIDADE UNIVERSITÁRIA, MACEIÓ/AL. CONCORRÊNCIA PÚBLICA Nº014/2020.",SECRETARIA MUNICIPAL DE EDUCAÇÃO,FUNDO MUNICIPAL DE EDUCAÇÃO,OPERACIONALIZAÇÃO E DESENVOLVIMENTO DA REDE DE ENSINO,IMPLEMENTAR AÇÕES EDUCACIONAIS COMPARTILHADAS DO SISTEMA MUNICIPAL DE ENSINO,OBRAS E INSTALAÇÕES,FUNDEF,EDUCAÇÃO,EDUCAÇÃO BÁSICA,ÚNICA ENGENHARIA E EMPREENDIMENTOS IMOBILIÁRIOS EIRELI,14.554.855/0001-79,6500 39627 2020,"1.698.535,96","0,00","0,00","1.698.535,96"
200002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,20002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,2022NE000184,2022,2022PP000720,16/05/2022,"3.450.000,00","0,00","PAGAMENTO EM FAVOR DA EMPRESA ÚNICA ENGENHARIA E EMPREENDIMENTOS IMOBILIÁRIOS EIRELI, REFERENTE A CONSTRUÇÃO CMEI E PRÉ ESCOLA RESIDENCIAL MACEIÓ I, NO CONJUNTO RESIDENCIAL MACEIÓ I, S/N, BAIRRO CIDADE UNIVERSITÁRIA, MACEIÓ/AL. CONCORRÊNCIA PÚBLICA Nº014/2020.",SECRETARIA MUNICIPAL DE EDUCAÇÃO,FUNDO MUNICIPAL DE EDUCAÇÃO,OPERACIONALIZAÇÃO E DESENVOLVIMENTO DA REDE DE ENSINO,IMPLEMENTAR AÇÕES EDUCACIONAIS COMPARTILHADAS DO SISTEMA MUNICIPAL DE ENSINO,OBRAS E INSTALAÇÕES,FUNDEF,EDUCAÇÃO,EDUCAÇÃO BÁSICA,ÚNICA ENGENHARIA E EMPREENDIMENTOS IMOBILIÁRIOS EIRELI,14.554.855/0001-79,6500 39627 2020,"1.698.535,96","0,00","0,00","1.698.535,96"
180001 - FUNDO MUNICIPAL DE SAÚDE DE MACEIO,18001 - COORDENADORIA DO FUNDO MUNICIPAL DE SAÚDE,2022NE006974,2022,2022PP012100,16/05/2022,"47.072,79","0,00","PAGAMENTO EM FAVOR DA EMPRESA ÚNICA ENGENHARIA E EMPREENDIMENTOS IMOBILIÁRIOS EIRELI, REFERENTE A CONSTRUÇÃO CMEI E PRÉ ESCOLA RESIDENCIAL MACEIÓ I, NO CONJUNTO RESIDENCIAL MACEIÓ I, S/N, BAIRRO CIDADE UNIVERSITÁRIA, MACEIÓ/AL. CONCORRÊNCIA PÚBLICA Nº014/2020.",SECRETARIA MUNICIPAL DE EDUCAÇÃO,FUNDO MUNICIPAL DE EDUCAÇÃO,OPERACIONALIZAÇÃO E DESENVOLVIMENTO DA REDE DE ENSINO,IMPLEMENTAR AÇÕES EDUCACIONAIS COMPARTILHADAS DO SISTEMA MUNICIPAL DE ENSINO,OBRAS E INSTALAÇÕES,FUNDEF,EDUCAÇÃO,EDUCAÇÃO BÁSICA,ÚNICA ENGENHARIA E EMPREENDIMENTOS IMOBILIÁRIOS EIRELI,14.554.855/0001-79,6500 39627 2020,"1.698.535,96","0,00","0,00","1.698.535,96"
210001 - ENCARGOS GERAIS DO MUNICÍPIO,1 - Gestão Geral,2022NE000473,2022,2022PP000586,16/05/2022,"540,00","0,00","PAGAMENTO EM FAVOR DA EMPRESA ÚNICA ENGENHARIA E EMPREENDIMENTOS IMOBILIÁRIOS EIRELI, REFERENTE A CONSTRUÇÃO CMEI E PRÉ ESCOLA RESIDENCIAL MACEIÓ I, NO CONJUNTO RESIDENCIAL MACEIÓ I, S/N, BAIRRO CIDADE UNIVERSITÁRIA, MACEIÓ/AL. CONCORRÊNCIA PÚBLICA Nº014/2020.",SECRETARIA MUNICIPAL DE EDUCAÇÃO,FUNDO MUNICIPAL DE EDUCAÇÃO,OPERACIONALIZAÇÃO E DESENVOLVIMENTO DA REDE DE ENSINO,IMPLEMENTAR AÇÕES EDUCACIONAIS COMPARTILHADAS DO SISTEMA MUNICIPAL DE ENSINO,OBRAS E INSTALAÇÕES,FUNDEF,EDUCAÇÃO,EDUCAÇÃO BÁSICA,ÚNICA ENGENHARIA E EMPREENDIMENTOS IMOBILIÁRIOS EIRELI,14.554.855/0001-79,6500 39627 2020,"1.698.535,96","0,00","0,00","1.698.535,96"
120001 - FUNDO MUNICIPAL DE EDUCAÇÃO,12001 - FUNDO MUNICIPAL DE EDUCAÇÃO,2022NE007139,2022,2022PP010004,16/05/2022,"74.322,12","0,00","PAGAMENTO EM FAVOR DA EMPRESA ÚNICA ENGENHARIA E EMPREENDIMENTOS IMOBILIÁRIOS EIRELI, REFERENTE A CONSTRUÇÃO CMEI E PRÉ ESCOLA RESIDENCIAL MACEIÓ I, NO CONJUNTO RESIDENCIAL MACEIÓ I, S/N, BAIRRO CIDADE UNIVERSITÁRIA, MACEIÓ/AL. CONCORRÊNCIA PÚBLICA Nº014/2020.",SECRETARIA MUNICIPAL DE EDUCAÇÃO,FUNDO MUNICIPAL DE EDUCAÇÃO,OPERACIONALIZAÇÃO E DESENVOLVIMENTO DA REDE DE ENSINO,IMPLEMENTAR AÇÕES EDUCACIONAIS COMPARTILHADAS DO SISTEMA MUNICIPAL DE ENSINO,OBRAS E INSTALAÇÕES,FUNDEF,EDUCAÇÃO,EDUCAÇÃO BÁSICA,ÚNICA ENGENHARIA E EMPREENDIMENTOS IMOBILIÁRIOS EIRELI,14.554.855/0001-79,6500 39627 2020,"1.698.535,96","0,00","0,00","1.698.535,96"
210001 - ENCARGOS GERAIS DO MUNICÍPIO,1 - Gestão Geral,2022NE000414,2022,2022PP000513,16/05/2022,"104.642,28","0,00","PAGAMENTO EM FAVOR DA EMPRESA ÚNICA ENGENHARIA E EMPREENDIMENTOS IMOBILIÁRIOS EIRELI, REFERENTE A CONSTRUÇÃO CMEI E PRÉ ESCOLA RESIDENCIAL MACEIÓ I, NO CONJUNTO RESIDENCIAL MACEIÓ I, S/N, BAIRRO CIDADE UNIVERSITÁRIA, MACEIÓ/AL. CONCORRÊNCIA PÚBLICA Nº014/2020.",SECRETARIA MUNICIPAL DE EDUCAÇÃO,FUNDO MUNICIPAL DE EDUCAÇÃO,OPERACIONALIZAÇÃO E DESENVOLVIMENTO DA REDE DE ENSINO,IMPLEMENTAR AÇÕES EDUCACIONAIS COMPARTILHADAS DO SISTEMA MUNICIPAL DE ENSINO,OBRAS E INSTALAÇÕES,FUNDEF,EDUCAÇÃO,EDUCAÇÃO BÁSICA,ÚNICA ENGENHARIA E EMPREENDIMENTOS IMOBILIÁRIOS EIRELI,14.554.855/0001-79,6500 39627 2020,"1.698.535,96","0,00","0,00","1.698.535,96"
200002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,20002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,2022NE000168,2022,2022PP001104,16/05/2022,"1.579.822,03","0,00","PAGAMENTO EM FAVOR DA EMPRESA ÚNICA ENGENHARIA E EMPREENDIMENTOS IMOBILIÁRIOS EIRELI, REFERENTE A CONSTRUÇÃO CMEI E PRÉ ESCOLA RESIDENCIAL MACEIÓ I, NO CONJUNTO RESIDENCIAL MACEIÓ I, S/N, BAIRRO CIDADE UNIVERSITÁRIA, MACEIÓ/AL. CONCORRÊNCIA PÚBLICA Nº014/2020.",SECRETARIA MUNICIPAL DE EDUCAÇÃO,FUNDO MUNICIPAL DE EDUCAÇÃO,OPERACIONALIZAÇÃO E DESENVOLVIMENTO DA REDE DE ENSINO,IMPLEMENTAR AÇÕES EDUCACIONAIS COMPARTILHADAS DO SISTEMA MUNICIPAL DE ENSINO,OBRAS E INSTALAÇÕES,FUNDEF,EDUCAÇÃO,EDUCAÇÃO BÁSICA,ÚNICA ENGENHARIA E EMPREENDIMENTOS IMOBILIÁRIOS EIRELI,14.554.855/0001-79,6500 39627 2020,"1.698.535,96","0,00","0,00","1.698.535,96"
180001 - FUNDO MUNICIPAL DE SAÚDE DE MACEIO,18001 - COORDENADORIA DO FUNDO MUNICIPAL DE SAÚDE,2022NE002894,2022,2022PP005312,16/05/2022,"200.504,61","0,00","PAGAMENTO EM FAVOR DA EMPRESA ÚNICA ENGENHARIA E EMPREENDIMENTOS IMOBILIÁRIOS EIRELI, REFERENTE A CONSTRUÇÃO CMEI E PRÉ ESCOLA RESIDENCIAL MACEIÓ I, NO CONJUNTO RESIDENCIAL MACEIÓ I, S/N, BAIRRO CIDADE UNIVERSITÁRIA, MACEIÓ/AL. CONCORRÊNCIA PÚBLICA Nº014/2020.",SECRETARIA MUNICIPAL DE EDUCAÇÃO,FUNDO MUNICIPAL DE EDUCAÇÃO,OPERACIONALIZAÇÃO E DESENVOLVIMENTO DA REDE DE ENSINO,IMPLEMENTAR AÇÕES EDUCACIONAIS COMPARTILHADAS DO SISTEMA MUNICIPAL DE ENSINO,OBRAS E INSTALAÇÕES,FUNDEF,EDUCAÇÃO,EDUCAÇÃO BÁSICA,ÚNICA ENGENHARIA E EMPREENDIMENTOS IMOBILIÁRIOS EIRELI,14.554.855/0001-79,6500 39627 2020,"1.698.535,96","0,00","0,00","1.698.535,96"
120001 - FUNDO MUNICIPAL DE EDUCAÇÃO,12001 - FUNDO MUNICIPAL DE EDUCAÇÃO,2022NE004268,2022,2022PP006023,16/05/2022,"104.168,15","0,00","PAGAMENTO EM FAVOR DA EMPRESA ÚNICA ENGENHARIA E EMPREENDIMENTOS IMOBILIÁRIOS EIRELI, REFERENTE A CONSTRUÇÃO CMEI E PRÉ ESCOLA RESIDENCIAL MACEIÓ I, NO CONJUNTO RESIDENCIAL MACEIÓ I, S/N, BAIRRO CIDADE UNIVERSITÁRIA, MACEIÓ/AL. CONCORRÊNCIA PÚBLICA Nº014/2020.",SECRETARIA MUNICIPAL DE EDUCAÇÃO,FUNDO MUNICIPAL DE EDUCAÇÃO,OPERACIONALIZAÇÃO E DESENVOLVIMENTO DA REDE DE ENSINO,IMPLEMENTAR AÇÕES EDUCACIONAIS COMPARTILHADAS DO SISTEMA MUNICIPAL DE ENSINO,OBRAS E INSTALAÇÕES,FUNDEF,EDUCAÇÃO,EDUCAÇÃO BÁSICA,ÚNICA ENGENHARIA E EMPREENDIMENTOS IMOBILIÁRIOS EIRELI,14.554.855/0001-79,6500 39627 2020,"1.698.535,96","0,00","0,00","1.698.535,96"
180001 - FUNDO MUNICIPAL DE SAÚDE DE MACEIO,18001 - COORDENADORIA DO FUNDO MUNICIPAL DE SAÚDE,2022NE000624,2022,2022PP001428,16/05/2022,"1.361,27","0,00","PAGAMENTO EM FAVOR DA EMPRESA ÚNICA ENGENHARIA E EMPREENDIMENTOS IMOBILIÁRIOS EIRELI, REFERENTE A CONSTRUÇÃO CMEI E PRÉ ESCOLA RESIDENCIAL MACEIÓ I, NO CONJUNTO RESIDENCIAL MACEIÓ I, S/N, BAIRRO CIDADE UNIVERSITÁRIA, MACEIÓ/AL. CONCORRÊNCIA PÚBLICA Nº014/2020.",SECRETARIA MUNICIPAL DE EDUCAÇÃO,FUNDO MUNICIPAL DE EDUCAÇÃO,OPERACIONALIZAÇÃO E DESENVOLVIMENTO DA REDE DE ENSINO,IMPLEMENTAR AÇÕES EDUCACIONAIS COMPARTILHADAS DO SISTEMA MUNICIPAL DE ENSINO,OBRAS E INSTALAÇÕES,FUNDEF,EDUCAÇÃO,EDUCAÇÃO BÁSICA,ÚNICA ENGENHARIA E EMPREENDIMENTOS IMOBILIÁRIOS EIRELI,14.554.855/0001-79,6500 39627 2020,"1.698.535,96","0,00","0,00","1.698.535,96"
210001 - ENCARGOS GERAIS DO MUNICÍPIO,1 - Gestão Geral,2022NE000236,2022,2022PP000281,16/05/2022,"82.148,15","0,00","PAGAMENTO EM FAVOR DA EMPRESA ÚNICA ENGENHARIA E EMPREENDIMENTOS IMOBILIÁRIOS EIRELI, REFERENTE A CONSTRUÇÃO CMEI E PRÉ ESCOLA RESIDENCIAL MACEIÓ I, NO CONJUNTO RESIDENCIAL MACEIÓ I, S/N, BAIRRO CIDADE UNIVERSITÁRIA, MACEIÓ/AL. CONCORRÊNCIA PÚBLICA Nº014/2020.",SECRETARIA MUNICIPAL DE EDUCAÇÃO,FUNDO MUNICIPAL DE EDUCAÇÃO,OPERACIONALIZAÇÃO E DESENVOLVIMENTO DA REDE DE ENSINO,IMPLEMENTAR AÇÕES EDUCACIONAIS COMPARTILHADAS DO SISTEMA MUNICIPAL DE ENSINO,OBRAS E INSTALAÇÕES,FUNDEF,EDUCAÇÃO,EDUCAÇÃO BÁSICA,ÚNICA ENGENHARIA E EMPREENDIMENTOS IMOBILIÁRIOS EIRELI,14.554.855/0001-79,6500 39627 2020,"1.698.535,96","0,00","0,00","1.698.535,96"
180001 - FUNDO MUNICIPAL DE SAÚDE DE MACEIO,18001 - COORDENADORIA DO FUNDO MUNICIPAL DE SAÚDE,2022NE002900,2022,2022PP005318,16/05/2022,"7.694,53","0,00","PAGAMENTO EM FAVOR DA EMPRESA ÚNICA ENGENHARIA E EMPREENDIMENTOS IMOBILIÁRIOS EIRELI, REFERENTE A CONSTRUÇÃO CMEI E PRÉ ESCOLA RESIDENCIAL MACEIÓ I, NO CONJUNTO RESIDENCIAL MACEIÓ I, S/N, BAIRRO CIDADE UNIVERSITÁRIA, MACEIÓ/AL. CONCORRÊNCIA PÚBLICA Nº014/2020.",SECRETARIA MUNICIPAL DE EDUCAÇÃO,FUNDO MUNICIPAL DE EDUCAÇÃO,OPERACIONALIZAÇÃO E DESENVOLVIMENTO DA REDE DE ENSINO,IMPLEMENTAR AÇÕES EDUCACIONAIS COMPARTILHADAS DO SISTEMA MUNICIPAL DE ENSINO,OBRAS E INSTALAÇÕES,FUNDEF,EDUCAÇÃO,EDUCAÇÃO BÁSICA,ÚNICA ENGENHARIA E EMPREENDIMENTOS IMOBILIÁRIOS EIRELI,14.554.855/0001-79,6500 39627 2020,"1.698.535,96","0,00","0,00","1.698.535,96"
180001 - FUNDO MUNICIPAL DE SAÚDE DE MACEIO,18001 - COORDENADORIA DO FUNDO MUNICIPAL DE SAÚDE,2022NE003502,2022,2022PP006629,16/05/2022,"1.475,81","0,00","PAGAMENTO EM FAVOR DA EMPRESA ÚNICA ENGENHARIA E EMPREENDIMENTOS IMOBILIÁRIOS EIRELI, REFERENTE A CONSTRUÇÃO CMEI E PRÉ ESCOLA RESIDENCIAL MACEIÓ I, NO CONJUNTO RESIDENCIAL MACEIÓ I, S/N, BAIRRO CIDADE UNIVERSITÁRIA, MACEIÓ/AL. CONCORRÊNCIA PÚBLICA Nº014/2020.",SECRETARIA MUNICIPAL DE EDUCAÇÃO,FUNDO MUNICIPAL DE EDUCAÇÃO,OPERACIONALIZAÇÃO E DESENVOLVIMENTO DA REDE DE ENSINO,IMPLEMENTAR AÇÕES EDUCACIONAIS COMPARTILHADAS DO SISTEMA MUNICIPAL DE ENSINO,OBRAS E INSTALAÇÕES,FUNDEF,EDUCAÇÃO,EDUCAÇÃO BÁSICA,ÚNICA ENGENHARIA E EMPREENDIMENTOS IMOBILIÁRIOS EIRELI,14.554.855/0001-79,6500 39627 2020,"1.698.535,96","0,00","0,00","1.698.535,96"
120001 - FUNDO MUNICIPAL DE EDUCAÇÃO,12001 - FUNDO MUNICIPAL DE EDUCAÇÃO,2022NE007145,2022,2022PP010002,16/05/2022,"87.119,66","0,00","PAGAMENTO EM FAVOR DA EMPRESA ÚNICA ENGENHARIA E EMPREENDIMENTOS IMOBILIÁRIOS EIRELI, REFERENTE A CONSTRUÇÃO CMEI E PRÉ ESCOLA RESIDENCIAL MACEIÓ I, NO CONJUNTO RESIDENCIAL MACEIÓ I, S/N, BAIRRO CIDADE UNIVERSITÁRIA, MACEIÓ/AL. CONCORRÊNCIA PÚBLICA Nº014/2020.",SECRETARIA MUNICIPAL DE EDUCAÇÃO,FUNDO MUNICIPAL DE EDUCAÇÃO,OPERACIONALIZAÇÃO E DESENVOLVIMENTO DA REDE DE ENSINO,IMPLEMENTAR AÇÕES EDUCACIONAIS COMPARTILHADAS DO SISTEMA MUNICIPAL DE ENSINO,OBRAS E INSTALAÇÕES,FUNDEF,EDUCAÇÃO,EDUCAÇÃO BÁSICA,ÚNICA ENGENHARIA E EMPREENDIMENTOS IMOBILIÁRIOS EIRELI,14.554.855/0001-79,6500 39627 2020,"1.698.535,96","0,00","0,00","1.698.535,96"
210001 - ENCARGOS GERAIS DO MUNICÍPIO,1 - Gestão Geral,2022NE000332,2022,2022PP000396,16/05/2022,"794,41","0,00","PAGAMENTO EM FAVOR DA EMPRESA ÚNICA ENGENHARIA E EMPREENDIMENTOS IMOBILIÁRIOS EIRELI, REFERENTE A CONSTRUÇÃO CMEI E PRÉ ESCOLA RESIDENCIAL MACEIÓ I, NO CONJUNTO RESIDENCIAL MACEIÓ I, S/N, BAIRRO CIDADE UNIVERSITÁRIA, MACEIÓ/AL. CONCORRÊNCIA PÚBLICA Nº014/2020.",SECRETARIA MUNICIPAL DE EDUCAÇÃO,FUNDO MUNICIPAL DE EDUCAÇÃO,OPERACIONALIZAÇÃO E DESENVOLVIMENTO DA REDE DE ENSINO,IMPLEMENTAR AÇÕES EDUCACIONAIS COMPARTILHADAS DO SISTEMA MUNICIPAL DE ENSINO,OBRAS E INSTALAÇÕES,FUNDEF,EDUCAÇÃO,EDUCAÇÃO BÁSICA,ÚNICA ENGENHARIA E EMPREENDIMENTOS IMOBILIÁRIOS EIRELI,14.554.855/0001-79,6500 39627 2020,"1.698.535,96","0,00","0,00","1.698.535,96"
120001 - FUNDO MUNICIPAL DE EDUCAÇÃO,12001 - FUNDO MUNICIPAL DE EDUCAÇÃO,2022NE001831,2022,2022PP003217,16/05/2022,"475.159,58","0,00","PAGAMENTO EM FAVOR DA EMPRESA ÚNICA ENGENHARIA E EMPREENDIMENTOS IMOBILIÁRIOS EIRELI, REFERENTE A CONSTRUÇÃO CMEI E PRÉ ESCOLA RESIDENCIAL MACEIÓ I, NO CONJUNTO RESIDENCIAL MACEIÓ I, S/N, BAIRRO CIDADE UNIVERSITÁRIA, MACEIÓ/AL. CONCORRÊNCIA PÚBLICA Nº014/2020.",SECRETARIA MUNICIPAL DE EDUCAÇÃO,FUNDO MUNICIPAL DE EDUCAÇÃO,OPERACIONALIZAÇÃO E DESENVOLVIMENTO DA REDE DE ENSINO,IMPLEMENTAR AÇÕES EDUCACIONAIS COMPARTILHADAS DO SISTEMA MUNICIPAL DE ENSINO,OBRAS E INSTALAÇÕES,FUNDEF,EDUCAÇÃO,EDUCAÇÃO BÁSICA,ÚNICA ENGENHARIA E EMPREENDIMENTOS IMOBILIÁRIOS EIRELI,14.554.855/0001-79,6500 39627 2020,"1.698.535,96","0,00","0,00","1.698.535,96"
200002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,20002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,2022NE000376,2022,2022PP001216,16/05/2022,"1.043.955,68","0,00","PAGAMENTO EM FAVOR DA EMPRESA ÚNICA ENGENHARIA E EMPREENDIMENTOS IMOBILIÁRIOS EIRELI, REFERENTE A CONSTRUÇÃO CMEI E PRÉ ESCOLA RESIDENCIAL MACEIÓ I, NO CONJUNTO RESIDENCIAL MACEIÓ I, S/N, BAIRRO CIDADE UNIVERSITÁRIA, MACEIÓ/AL. CONCORRÊNCIA PÚBLICA Nº014/2020.",SECRETARIA MUNICIPAL DE EDUCAÇÃO,FUNDO MUNICIPAL DE EDUCAÇÃO,OPERACIONALIZAÇÃO E DESENVOLVIMENTO DA REDE DE ENSINO,IMPLEMENTAR AÇÕES EDUCACIONAIS COMPARTILHADAS DO SISTEMA MUNICIPAL DE ENSINO,OBRAS E INSTALAÇÕES,FUNDEF,EDUCAÇÃO,EDUCAÇÃO BÁSICA,ÚNICA ENGENHARIA E EMPREENDIMENTOS IMOBILIÁRIOS EIRELI,14.554.855/0001-79,6500 39627 2020,"1.698.535,96","0,00","0,00","1.698.535,96"
210001 - ENCARGOS GERAIS DO MUNICÍPIO,1 - Gestão Geral,2022NE000062,2022,2022PP000052,16/05/2022,"6.246,08","0,00","PAGAMENTO EM FAVOR DA EMPRESA ÚNICA ENGENHARIA E EMPREENDIMENTOS IMOBILIÁRIOS EIRELI, REFERENTE A CONSTRUÇÃO CMEI E PRÉ ESCOLA RESIDENCIAL MACEIÓ I, NO CONJUNTO RESIDENCIAL MACEIÓ I, S/N, BAIRRO CIDADE UNIVERSITÁRIA, MACEIÓ/AL. CONCORRÊNCIA PÚBLICA Nº014/2020.",SECRETARIA MUNICIPAL DE EDUCAÇÃO,FUNDO MUNICIPAL DE EDUCAÇÃO,OPERACIONALIZAÇÃO E DESENVOLVIMENTO DA REDE DE ENSINO,IMPLEMENTAR AÇÕES EDUCACIONAIS COMPARTILHADAS DO SISTEMA MUNICIPAL DE ENSINO,OBRAS E INSTALAÇÕES,FUNDEF,EDUCAÇÃO,EDUCAÇÃO BÁSICA,ÚNICA ENGENHARIA E EMPREENDIMENTOS IMOBILIÁRIOS EIRELI,14.554.855/0001-79,6500 39627 2020,"1.698.535,96","0,00","0,00","1.698.535,96"
200002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,20002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,2022NE000218,2022,2022PP001086,16/05/2022,"5.500.000,00","0,00","PAGAMENTO EM FAVOR DA EMPRESA ÚNICA ENGENHARIA E EMPREENDIMENTOS IMOBILIÁRIOS EIRELI, REFERENTE A CONSTRUÇÃO CMEI E PRÉ ESCOLA RESIDENCIAL MACEIÓ I, NO CONJUNTO RESIDENCIAL MACEIÓ I, S/N, BAIRRO CIDADE UNIVERSITÁRIA, MACEIÓ/AL. CONCORRÊNCIA PÚBLICA Nº014/2020.",SECRETARIA MUNICIPAL DE EDUCAÇÃO,FUNDO MUNICIPAL DE EDUCAÇÃO,OPERACIONALIZAÇÃO E DESENVOLVIMENTO DA REDE DE ENSINO,IMPLEMENTAR AÇÕES EDUCACIONAIS COMPARTILHADAS DO SISTEMA MUNICIPAL DE ENSINO,OBRAS E INSTALAÇÕES,FUNDEF,EDUCAÇÃO,EDUCAÇÃO BÁSICA,ÚNICA ENGENHARIA E EMPREENDIMENTOS IMOBILIÁRIOS EIRELI,14.554.855/0001-79,6500 39627 2020,"1.698.535,96","0,00","0,00","1.698.535,96"
200002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,20002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,2022NE000059,2022,2022PP000420,16/05/2022,"901.932,06","0,00","PAGAMENTO EM FAVOR DA EMPRESA ÚNICA ENGENHARIA E EMPREENDIMENTOS IMOBILIÁRIOS EIRELI, REFERENTE A CONSTRUÇÃO CMEI E PRÉ ESCOLA RESIDENCIAL MACEIÓ I, NO CONJUNTO RESIDENCIAL MACEIÓ I, S/N, BAIRRO CIDADE UNIVERSITÁRIA, MACEIÓ/AL. CONCORRÊNCIA PÚBLICA Nº014/2020.",SECRETARIA MUNICIPAL DE EDUCAÇÃO,FUNDO MUNICIPAL DE EDUCAÇÃO,OPERACIONALIZAÇÃO E DESENVOLVIMENTO DA REDE DE ENSINO,IMPLEMENTAR AÇÕES EDUCACIONAIS COMPARTILHADAS DO SISTEMA MUNICIPAL DE ENSINO,OBRAS E INSTALAÇÕES,FUNDEF,EDUCAÇÃO,EDUCAÇÃO BÁSICA,ÚNICA ENGENHARIA E EMPREENDIMENTOS IMOBILIÁRIOS EIRELI,14.554.855/0001-79,6500 39627 2020,"1.698.535,96","0,00","0,00","1.698.535,96"
200002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,20002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,2022NE000238,2022,2022PP000852,16/05/2022,"8.016,29","0,00","PAGAMENTO EM FAVOR DA EMPRESA ÚNICA ENGENHARIA E EMPREENDIMENTOS IMOBILIÁRIOS EIRELI, REFERENTE A CONSTRUÇÃO CMEI E PRÉ ESCOLA RESIDENCIAL MACEIÓ I, NO CONJUNTO RESIDENCIAL MACEIÓ I, S/N, BAIRRO CIDADE UNIVERSITÁRIA, MACEIÓ/AL. CONCORRÊNCIA PÚBLICA Nº014/2020.",SECRETARIA MUNICIPAL DE EDUCAÇÃO,FUNDO MUNICIPAL DE EDUCAÇÃO,OPERACIONALIZAÇÃO E DESENVOLVIMENTO DA REDE DE ENSINO,IMPLEMENTAR AÇÕES EDUCACIONAIS COMPARTILHADAS DO SISTEMA MUNICIPAL DE ENSINO,OBRAS E INSTALAÇÕES,FUNDEF,EDUCAÇÃO,EDUCAÇÃO BÁSICA,ÚNICA ENGENHARIA E EMPREENDIMENTOS IMOBILIÁRIOS EIRELI,14.554.855/0001-79,6500 39627 2020,"1.698.535,96","0,00","0,00","1.698.535,96"
